,92,Tue Nov 11 2025 18:00:00 GMT-0600 (Central Standard Time),1.18q,14123,Milestone 5 Pack,21.79q,Myth OA > Anc OA,66.22T,Myth OA > Anc OA,37.69S,,9.96M,GB Bonus,,,,4.7521243606781844,4.686021505376344,1.341028756581612,18.845,9.764705882352942
,95,Fri Nov 14 2025 18:00:00 GMT-0600 (Central Standard Time),1.29q,14948,Milestone 6 Pack,22.27q,,68.8T,,45.56S,Relics,10.86M,,,,,5.195119004470219,4.789247311827957,1.3932766302146617,22.78,10.647058823529411
,108,Thu Nov 27 2025 18:00:00 GMT-0600 (Central Standard Time),1.81q,16698,,25.65q,,71.4T,,49.65S,,6.04M,Bot Respec for FB,15200,,,7.289275502396198,5.516129032258065,1.4459295261239369,24.825,5.921568627450981
,113,Tue Dec 02 2025 18:00:00 GMT-0600 (Central Standard Time),1.87q,17343,Assmods Milestone Push,27.98q,,71.87T,,56.84S,,8.25M,,16800,,,7.5309089444645805,6.017204301075269,1.4554475496152288,28.42,8.088235294117647
,114,Wed Dec 03 2025 18:00:00 GMT-0600 (Central Standard Time),1.9q,17343,,27.98q,,71.87T,,,,17.14M,Bot respec back to GB,17190,,,7.6517256654987715,6.017204301075269,1.4554475496152288,28.42,16.80392156862745
,120,Tue Dec 09 2025 18:00:00 GMT-0600 (Central Standard Time),2.42q,17608,aGen 10%,28.71q,,75.96T,WRegen lvl 21,83.1S,,18.59M,,,,,9.745882163424751,6.174193548387096,1.5382746051032807,41.55,18.225490196078432
,127,Tue Dec 16 2025 18:00:00 GMT-0600 (Central Standard Time),3q,18053,,30.48q,,79.23T,,95.3S,,19.46M,,,,,12.081672103419113,6.554838709677419,1.6044957472660997,47.65,19.07843137254902
,132,Sun Dec 21 2025 18:00:00 GMT-0600 (Central Standard Time),3.57q,18553,,31.56q,,79.23T,,128.53S,,25.53M,15% die in GB fix,,,,14.377189803068745,6.787096774193548,1.6044957472660997,64.265,25.029411764705884
,133,Mon Dec 22 2025 18:00:00 GMT-0600 (Central Standard Time),3.68q,19253,Xmas Pack,31.56q,,79.23T,,155.66S,,30.86M,Swap to T14,17590,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,-45881,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
,,,,,,,,,,,,,,,,,14.820184446860779,6.787096774193548,1.6044957472660997,77.83,30.254901960784313
