,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BH CD,,46,,,,,,,,,,,1,#REF!,187,,,,,,,,,,,0,0,1,1,35,46,190,,,,,50,35,1,0.30968810378139666,rgn,1,1,1,0.0000880013800717637,,36.93 B,108.69 T,1.14 T,444.48 B,1.87 T,,1.17 B,0.00009688103781396632,3.02 B,0.00025006900358818656,11.25 B,0.000931548440518907,,8,1.5,75,2,5794,1522,5994,357,,,#REF!,0,0,1,1,35,46,,,0.332445,0.332445,0.897420000000003,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,4480185007.1427,,9994566005.62209,1.722,95.34348
,,CF CD,,60,,,,,,,,,,,2,#REF!,374,,,,,,,,,,,0,0,1,1,35,46,400,,,,,60,41,1,0.2761627906976744,rgn,1,1,1,0.00011339615633074931,,54.22 B,123.84 T,1.28 T,452.32 B,1.9 T,,1.72 B,0.000125,4.44 B,0.00032267441860465117,16.51 B,0.001199854651162791,,7,1.6,50,,5820,1573,6000,361,,,#REF!,0,0,1,1,35,46,,,0.33466500000000005,0.33466500000000005,0.24407000000000334,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,4715314989.363,,10170855374.9115,1.773,96.74802
,,,,,,,,,,,,,,,3,#REF!,561,,,,,,,,,,,0,0,1,1,35,46,600,,,,,70,48,1,0.24360709452240192,rgn,1,1,1,0.0001331435999715079,,72.17 B,140.39 T,1.44 T,452.32 B,1.9 T,,2.29 B,0.0001468053280148159,5.91 B,0.00037887313911247247,21.98 B,0.0014090747204216826,,8,1.7,25,,5847,1600,6000,365,,,#REF!,0,0,1,1,35,46,,,0.33688500000000005,0.33688500000000005,0.6129200000000039,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,4972272435.43396,,10170855374.9115,1.8,97.4916
,,Battle Conditions,,,,,,,,,,,,,4,#REF!,748,,,,,,,,,,,0,0,1,1,35,46,750,,,,,80,54,1,0.225623433170603,rgn,1,1,1,0.00016328037999736105,,95.56 B,151.58 T,1.55 T,452.32 B,1.9 T,,3.03 B,0.00017990500065971765,7.82 B,0.00046430927563003034,29.1 B,0.001727800501385407,,7,1.8,10,,5858,1611,6000,369,,,#REF!,0,0,1,1,35,46,,,0.33910500000000005,0.33910500000000005,0.003970000000004248,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,5080846888.09858,,10170855374.9115,1.811,97.79454
,,Plasma Cannon,,0.8,0.43200000000000005,,,,,,,,,,5,#REF!,935,,,,,,,,,,,0,0,1,1,35,46,950,,,,,90,61,1,0.20746132848043677,rgn,1,1,1,0.0001957779193205944,,124.61 B,164.85 T,1.68 T,452.32 B,1.9 T,,3.95 B,0.0002156505914467698,10.2 B,0.000556869881710646,37.95 B,0.0020718835304822567,,8,1.9,10,,5870,1623,6000,373,,,#REF!,0,0,1,1,35,46,,,0.34132500000000005,0.34132500000000005,0.4172200000000048,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,5201939848.49998,,10170855374.9115,1.823,98.12502
,,Thorns,,0.8,0.052000000000000005,,,,,,,,,,6,PWR,1122,,,,,,,,,,,0,0,1,1,35,46,1250,,,,,100,68,1,0.191973056413135,rgn,1,1,0.9895632893628965,0.0002276990176817288,,156.62 B,178.15 T,1.81 T,452.32 B,1.9 T,,4.96 B,0.00025057535784451303,12.82 B,0.0006476564692674713,47.7 B,0.002409767050238563,,7,2,10,,5881,1634,6000,377,,,#REF!,0,0,1,1,35,46,,,0.34354500000000004,0.34354500000000004,0.8526700000000051,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,5315422997.89041,,10170855374.9115,1.834,98.42796
,,EALS Reduction,,,,,,,,,,,,,7,PWR,1309,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,110,74,1,0.17850618508272875,rgn,1,1,0.9757228978547942,0.00026298794300328815,,194.54 B,191.59 T,1.94 T,452.32 B,1.9 T,,6.16 B,0.0002893679210814761,15.93 B,0.0007483167179915444,59.25 B,0.0027832872279346522,,8,2.1,10,,5893,1646,6000,381,,,#REF!,0,0,1,1,35,46,,,0.34576500000000004,0.34576500000000004,0.31032000000000615,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,5441988210.72904,,10170855374.9115,1.846,98.75844000000001
,,,,0.025,,,,,,,,,,,8,PWR,1496,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,120,81,1,0.1659791312788158,rgn,1,1,0.9627988837660763,0.0003005305023052656,,239.09 B,206.05 T,2.08 T,452.32 B,1.9 T,,7.57 B,0.00033064790099490417,19.57 B,0.0008547925260859015,72.81 B,0.003180247512739626,,7,2.2,10,,5904,1657,6000,385,,,#REF!,0,0,1,1,35,46,,,0.34798500000000004,0.34798500000000004,0.7901700000000065,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,5560597149.85789,,10170855374.9115,1.857,99.06138
,,,,,,,,,,,,,,,9,PWR,1683,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,130,87,1,0.1549966009517335,rgn,1,1,0.951463086335826,0.00033390047586675717,,284.46 B,220.65 T,2.22 T,452.32 B,1.9 T,,9.01 B,0.0003675050985723997,23.29 B,0.0009499660095173352,86.63 B,0.003533514615907546,,8,2.3,10,,5916,1669,6000,389,,,#REF!,0,0,1,1,35,46,,,0.35020500000000004,0.35020500000000004,0.2922200000000075,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,5692877573.96336,,10170855374.9115,1.869,99.39186000000001
,,PC Dmg,,0.43200000000000005,0.43200000000000005,,,,,,,,,,10,PWR,1870,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,140,94,1,0.1447435246317928,rgn,1,1,0.9405151091924835,0.0003995383020145589,,364.49 B,236.28 T,2.37 T,452.32 B,1.9 T,,11.54 B,0.0004395632300660234,29.84 B,0.0011366175723717623,111.01 B,0.004228415439309294,,7,2.4,10,,5927,1680,6000,393,,,#REF!,0,0,1,1,35,46,,,0.35242500000000004,0.35242500000000004,0.8164700000000078,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,5816839801.1468,,10170855374.9115,1.88,99.6948
,,Other Dmg,,0.05,0.05,,,,,,,,,,11,PWR,2057,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,150,100,1,0.13514581522168656,rgn,1,1,0.9306564846281514,0.00042421919702837255,,414.49 B,253.06 T,2.53 T,452.32 B,1.9 T,,13.13 B,0.0004669643562791433,33.93 B,0.001206709871176796,126.23 B,0.00448933059353513,,8,2.5,10,,5939,1692,6000,397,,,#REF!,0,0,1,1,35,46,,,0.35464500000000004,0.35464500000000004,0.3629200000000079,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,5955088867.06737,,10170855374.9115,1.892,100.02527999999998
,,Electron Dmg,,0,0.08,,,,,,,,,,12,PWR,2244,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,160,107,1,0.1267229879946643,rgn,1,1,0.9207136505113385,0.0005678460797391431,,591.7 B,269.88 T,2.69 T,452.32 B,1.9 T,,18.74 B,0.0006249444197421076,48.44 B,0.0016153846153846153,180.2 B,0.006009337483325923,,7,2.6,10,,5950,1703,6000,401,,,#REF!,0,0,1,1,35,46,,,0.35686500000000004,0.35686500000000004,0.9315700000000082,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6084641619.87546,,10170855374.9115,1.903,100.32822
,,Thorn Dmg,,0.518,0.43799999999999994,,,,,,,,,,13,PWR,2431,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,170,113,1,0.11879949979157983,rgn,1,1,0.9125744060025011,0.000588220056968181,,653.81 B,287.88 T,2.86 T,452.32 B,1.9 T,,20.71 B,0.00064745727386411,53.52 B,0.001673197165485619,199.12 B,0.0062250937890787825,,8,2.7,10,,5962,1715,6000,405,,,#REF!,0,0,1,1,35,46,,,0.35908500000000004,0.35908500000000004,0.5224200000000092,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6229122978.82205,,10170855374.9115,1.915,100.65870000000001
,,Time to kill (s),,18,16,,,,,,,,,,14,PWR,2618,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,180,119,1,0.11179758752574287,rgn,1,1,0.9053245072080024,0.0006116568925500963,,722.44 B,305.91 T,3.03 T,452.32 B,1.9 T,,22.88 B,0.0006731391585760518,59.14 B,0.0017399235069137983,220.02 B,0.006473080317740512,,7,2.8,10,,5973,1726,6000,409,,,#REF!,0,0,1,1,35,46,,,0.36130500000000004,0.36130500000000004,0.13547000000000953,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6364513835.98713,,10170855374.9115,1.926,100.96164
,,Heat Up Avg,,1.175866145615235,1.15177828251648,,,,,,,,,,15,PWR,2805,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,190,126,1,0.10518222358911271,rgn,1,1,0.8983401199446409,0.0006465401506996768,,811.67 B,325.15 T,3.21 T,452.32 B,1.9 T,,25.71 B,0.0007116407811779179,66.45 B,0.0018393049361833,247.19 B,0.006842103644471782,,8,2.9,10,,5985,1738,6000,413,,1,#REF!,0,0,1,1,35,46,,,0.36352500000000004,0.36352500000000004,0.7707200000000101,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6515503245.03761,,10170855374.9115,1.938,101.29212000000001
,,,,,,,,,,,,,,,16,PWR,2992,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,200,132,1,0.09930025260590575,rgn,0.9985578525594496,0.997381667198978,0.8921626549751749,0.0006744633431085041,,896.88 B,344.41 T,3.39 T,452.32 B,1.9 T,,28.41 B,0.0007424000464562585,73.42 B,0.0019185854069277896,273.14 B,0.007137597630730815,,7,3,10,,5996,1749,6000,417,,,#REF!,0,0,1,1,35,46,,,0.36574500000000004,0.36574500000000004,0.4281700000000104,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6656990962.93723,,10170855374.9115,1.949,101.59506
,,Armour,,SF,OA,,,,,,,,,,17,PWR,3179,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,210,138,1,0.09505280711506393,rgn,0.9942676209005002,0.9930234296831574,0.8875033629794331,0.0007133801556420231,,991.02 B,359.8 T,3.53 T,452.32 B,1.9 T,,31.39 B,0.0007851862145636465,81.13 B,0.002029377431906615,301.81 B,0.0075494441356309065,,8,3.1,10,,6000,1761,6000,421,,,#REF!,0,0,1,1,35,46,,,0.36796500000000004,0.36796500000000004,0.10782000000001091,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,1.961,101.92554000000001
,,Thorns,,1.06,1.17,,,,,,,,,,18,PWR,3366,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,220,145,1,0.09165706322193337,rgn,0.9908089941843325,0.9894652533969394,0.8835032026371507,0.0007704821375927957,,1.11 T,373.13 T,3.65 T,452.32 B,1.9 T,,35.16 B,0.0008480690376008362,90.87 B,0.00219180982499397,338.05 B,0.008153860584782784,,7,3.2,10,,6000,1772,6000,425,,,#REF!,0,0,1,1,35,46,,,0.37018500000000004,0.37018500000000004,0.8096700000000112,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,1.972,102.22848
,,Boss Thorns Base,,0.05512000000000001,0.06084,,,,,,,,,,19,PWR,3553,,,,,,,,,,,0,0,1,1,35,46,1500,,,,,230,151,1,0.08868834604014315,rgn,0.9876163840049791,0.9859180021783103,0.8783818266687413,0.0009738862092215131,,1.45 T,385.62 T,3.76 T,452.32 B,1.9 T,,45.93 B,0.0010719620351641512,118.7 B,0.0027703438618328926,441.6 B,0.010306519371401899,,8,3.3,10,,6000,1784,6000,429,,,#REF!,0,0,1,1,35,46,,,0.37240500000000004,0.37240500000000004,0.5337200000000113,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,1.984,102.55895999999998
,,Electron DPS,,0,0.005,,,,,,,,,,20,,3740,3,1,5,5,5,1,1,1,1,25,0.45,0.25,0.3,52.25000000000001,47,51,1500,,,,,240,157,1,0.08591237942122186,rgn,0.984788057676849,0.9830067323151126,0.8751023412379422,0.001021478094855305,,1.57 T,398.08 T,3.87 T,452.32 B,1.9 T,,49.73 B,0.0011243217443729903,128.52 B,0.0029056471061093252,478.14 B,0.010810038183279743,,7,3.4,10,,6000,1795,6000,433,,,#REF!,0,0,1,1,35,46,,,0.37462500000000004,0.37462500000000004,0.27997000000001115,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,1.9949999999999999,102.8619
,,Base boss hits to kill,,10,9,,,,,,,,,,Taken,,,3,1,5,5,5,1,1,1,1,25,,,,,,,,,,,,250,163,1,0.08321775312066575,rgn,0.9820386889553981,0.980170012409665,0.8718797722461493,0.0010713677397376933,,1.7 T,410.97 T,3.99 T,452.32 B,1.9 T,,53.84 B,0.0011790641652675378,139.17 B,0.003047740711000803,517.73 B,0.011337980874516387,,8,3.5,20,,6000,1800,6000,437,,,#REF!,0,0,1,1,35,46,,,0.37684500000000004,0.37684500000000004,0.048420000000011676,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,SF Reduction,,1,0,,,,,,,,,,Max,,,3,1,5,5,5,1,1,1,1,25,,,,,,,,,,,,260,170,1,0.08098508169547715,rgn,0.9797227800142079,0.9777226616149657,0.8688477622543216,0.00114688609992896,,1.87 T,422.3 T,4.1 T,452.32 B,1.9 T,,59.23 B,0.00126230168126924,153.08 B,0.003262420080511485,569.51 B,0.012137319441155576,,7,3.6,20,,6000,1800,6000,441,,,#REF!,0,0,1,1,35,46,,,0.37906500000000004,0.37906500000000004,0.839070000000012,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,Boss hits to kill,,9,8,,,,,,,,,,Effect,+,,0.25,0.45,0.05,0.2,0.75,8.8,0.98,12,5,,,,,,,,,,,,,270,176,1,0.07868218837712235,rgn,0.9773574287949203,0.9752582708323748,0.8659441632540377,0.001203653430267335,,2.02 T,434.66 T,4.22 T,452.32 B,1.9 T,,63.98 B,0.001324759582202181,165.36 B,0.003423917544747619,615.19 B,0.01273802512308471,,8,3.7,20,,6000,1800,6000,445,,,#REF!,0,0,1,1,35,46,,,0.38128500000000004,0.38128500000000004,0.6519200000000129,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,Thorn Dmg,,0.4960800000000001,0.48672,,,,,,,,,,,-,,,,,,,0.4,0.3,,,,,,,,,,,,,,,280,182,1,0.07668333370703379,rgn,0.9752836610686337,0.9730654947420345,0.8632241978519699,0.0012717998161393747,,2.19 T,445.99 T,4.33 T,452.32 B,1.9 T,,69.36 B,0.0013996726383999642,179.28 B,0.003617838964999215,666.96 B,0.013459135855064015,,7,3.8,20,,6000,1800,6000,449,,,#REF!,0,0,1,1,35,46,,,0.38350500000000004,0.38350500000000004,0.48697000000001367,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,188,1,0.07478352138546314,rgn,0.9733061532406193,0.9709654290212544,0.860578981894516,0.0013422330097087373,,2.37 T,457.32 T,4.44 T,452.32 B,1.9 T,,75.07 B,0.001477368144843873,194.01 B,0.003818092364208869,721.78 B,0.014204539490947257,,8,3.9,20,,6000,1800,6000,453,,,#REF!,0,0,1,1,35,46,,,0.3857250000000001,0.3857250000000001,0.3442200000000142,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,Health Mult,6.99,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,194,1,0.07281553398058252,rgn,0.9712557485947879,0.9687840444557997,0.8578176417986715,0.001417198943961846,,2.57 T,469.68 T,4.56 T,452.32 B,1.9 T,,81.4 B,0.0015597853857945835,210.39 B,0.004031489524782831,782.69 B,0.01499789218191109,,7,4,20,,6000,1800,6000,457,,,#REF!,0,0,1,1,35,46,,,0.3879450000000001,0.3879450000000001,0.22367000000001536,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,Def%,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,224,1,0.06472491909385113,rgn,0.9625399420882303,0.9590778402316471,0.8437744847555784,0.0019851814001021965,,4.05 T,528.39 T,5.13 T,452.32 B,1.9 T,,128.28 B,0.0021849770056208482,331.54 B,0.005647078862204054,1.23 T,0.020950434338272865,,38,4.5,20,,6000,1800,6000,476,,,#REF!,0,0,1,1,35,46,,,0.39849000000000007,0.39849000000000007,0.14817000000001812,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,WHealth,Effect,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,254,1,0.05825242718446602,rgn,0.9553051609606541,0.9506351558507921,0.8298926928972918,0.0026777891330267405,,6.07 T,587.1 T,5.7 T,452.32 B,1.9 T,,192.26 B,0.0029472662238119573,496.9 B,0.0076172713336739905,1.85 T,0.028359734287174247,,37,5,20,,6000,1800,6000,495,,2,#REF!,0,0,1,1,35,46,,,0.40903500000000004,0.40903500000000004,0.5999200000000187,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,Substat,0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,283,1,0.0529567519858782,rgn,0.9494255121475357,0.9438300738607331,0.8189529428159986,0.003208373979963146,,8 T,645.81 T,6.27 T,452.32 B,1.9 T,,253.39 B,0.0035312398383425467,654.9 B,0.009126678125145166,2.44 T,0.03400380916987968,,38,5.5,20,,6000,1800,6000,514,,,#REF!,0,0,1,1,35,46,,,0.41958000000000006,0.41958000000000006,0.5789200000000214,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,WRegen,Effect,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,311,1,0.048543689320388356,rgn,0.943469851814001,0.9353857945835462,0.7997445068983138,0.004610032362459545,,12.54 T,704.52 T,6.84 T,452.32 B,1.9 T,,397.18 B,0.005073837506387327,1.03 T,0.013157894736842105,3.82 T,0.0487991824220746,,37,6,20,,6000,1800,6000,533,,,#REF!,0,0,1,1,35,46,,,0.43012500000000004,0.43012500000000004,0.08517000000002284,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,Substat,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,339,1,0.04480955937266617,rgn,0.9390317204512402,0.9298337329507488,0.7892692897291773,0.005249701924714697,,15.47 T,763.23 T,7.41 T,452.32 B,1.9 T,,489.98 B,0.005777838921426044,1.27 T,0.014975826421917377,4.71 T,0.055540269643488856,,38,6.5,20,,6000,1800,6000,552,,,#REF!,0,0,1,1,35,46,,,0.44067000000000006,0.44067000000000006,0.11867000000002648,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,367,1,0.04160887656033287,rgn,0.9349882473173224,0.9245273377618805,0.7779910942404555,0.006015414750468402,,19.09 T,821.94 T,7.98 T,452.32 B,1.9 T,,604.64 B,0.006620629243010438,1.56 T,0.017081538798452443,5.81 T,0.06361778231987736,,37,7,20,,6000,1800,6000,571,,3,#REF!,0,0,1,1,35,46,,,0.4512150000000001,0.4512150000000001,0.6794200000000323,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,394,1,0.038834951456310676,rgn,0.931270311701584,0.9193152784874808,0.7660705160960655,0.006873139158576049,,23.37 T,880.65 T,8.55 T,452.32 B,1.9 T,,740.2 B,0.007564639754726622,1.91 T,0.01951967296882984,7.12 T,0.07276443536024527,,38,7.5,20,,6000,1800,6000,590,,,#REF!,0,0,1,1,35,46,,,0.46176,0.46176,0.7674200000000333,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
